Order_ID,Order_Date,Delivery_Date,Category,Subcategory,Product_Price,Quantity,Discount_Percent,Discount_Amount,Final_Price,Payment_Method,Customer_Segment,City,Customer_Rating,Review_Length,Delivery_Days,Delivery_Status,Returned,Profit_Margin,Order_Month,Order_DayOfWeek,Order_Quarter,Order_DayName
ORD14103,2023-08-24,2023-08-31,Books,Educational,564.35,5,20,564.35,2257.41,Credit Card,Prime,Chennai,5,Medium,7,On Time,No,719.38,8,3,3,Thursday
ORD14104,2023-09-25,2023-10-04,Clothing,Shoes,4357.74,1,0,0.0,4357.74,Amazon Pay,Premium,Hyderabad,4,Long,9,On Time,No,1415.87,9,0,3,Monday
ORD14105,2023-12-21,2023-12-26,Books,Children's Books,677.17,2,30,406.3,948.03,Credit Card,Premium,Hyderabad,5,Medium,5,On Time,No,264.73,12,3,4,Thursday
ORD14106,2023-05-23,2023-05-26,Clothing,Kids' Fashion,2091.05,1,10,209.1,1881.94,Debit Card,Prime,Mumbai,2,Long,3,On Time,No,524.51,5,1,2,Tuesday
ORD14107,2023-02-21,2023-02-27,Home & Kitchen,Furniture,16612.35,2,10,3322.47,29902.24,UPI,Premium,Pune,5,Short,6,On Time,No,7268.56,2,1,1,Tuesday
ORD14108,2023-11-14,2023-11-18,Sports & Outdoors,Outdoor Recreation,698.18,1,0,0.0,698.18,Credit Card,New,Ahmedabad,2,Medium,4,On Time,Yes,170.54,11,1,4,Tuesday
ORD14109,2023-01-22,2023-01-30,Sports & Outdoors,Camping Gear,4808.56,3,0,0.0,14425.69,UPI,Regular,Bangalore,2,Short,8,On Time,Yes,3907.66,1,6,1,Sunday
ORD14110,2023-05-17,2023-05-18,Clothing,Kids' Fashion,467.16,1,25,116.79,350.37,Net Banking,Regular,Kolkata,4,Long,1,On Time,No,77.94,5,2,2,Wednesday
ORD14111,2023-05-18,2023-05-23,Books,Fiction,1728.62,1,10,172.86,1555.76,Debit Card,Premium,Chennai,4,Short,5,On Time,No,544.61,5,3,2,Thursday
ORD14112,2023-10-21,2023-10-25,Books,Children's Books,1303.12,2,0,0.0,2606.23,Debit Card,Prime,Hyderabad,5,Medium,4,On Time,No,838.15,10,5,4,Saturday
ORD14113,2023-05-31,2023-06-10,Books,Children's Books,469.28,2,20,187.71,750.85,Debit Card,New,Pune,5,Short,10,On Time,No,284.28,5,2,2,Wednesday
ORD14114,2023-08-03,2023-08-09,Sports & Outdoors,Sports Apparel,14489.35,4,0,0.0,57957.39,Net Banking,Regular,Bangalore,5,Long,6,On Time,No,17324.66,8,3,3,Thursday
ORD14115,2023-03-30,2023-04-02,Sports & Outdoors,Fitness Equipment,14636.75,4,15,8782.05,49764.96,Amazon Pay,Prime,Ahmedabad,5,Medium,3,On Time,No,14625.57,3,3,1,Thursday
ORD14116,2023-02-02,2023-02-07,Clothing,Accessories,3019.78,3,5,452.97,8606.37,Amazon Pay,Premium,Kolkata,5,Long,5,On Time,Yes,2454.36,2,3,1,Thursday
ORD14117,2023-11-17,2023-11-25,Electronics,Smartphones,831.94,2,10,166.39,1497.49,Debit Card,Prime,Pune,5,Long,8,Early,No,512.67,11,4,4,Friday
ORD14118,2023-07-20,2023-07-29,Books,Children's Books,529.13,1,10,52.91,476.22,Debit Card,Prime,Delhi,5,Short,9,On Time,No,170.92,7,3,3,Thursday
ORD14119,2023-01-17,2023-01-26,Books,Non-Fiction,1640.24,5,5,410.06,7791.12,Cash on Delivery,Prime,Mumbai,5,Medium,9,On Time,No,2653.56,1,1,1,Tuesday
ORD14120,2023-05-15,2023-05-16,Sports & Outdoors,Camping Gear,11253.5,1,0,0.0,11253.5,Cash on Delivery,Premium,Delhi,5,Short,1,On Time,No,4252.05,5,0,2,Monday
ORD14121,2023-02-18,2023-02-22,Home & Kitchen,Furniture,23058.24,2,5,2305.82,43810.66,Net Banking,Prime,Hyderabad,5,Medium,4,On Time,No,10211.05,2,5,1,Saturday
ORD14122,2023-05-22,2023-05-23,Books,Non-Fiction,1986.1,4,25,1986.1,5958.29,Cash on Delivery,Premium,Kolkata,3,Medium,1,On Time,No,1240.54,5,0,2,Monday
ORD14123,2023-02-12,2023-02-15,Clothing,Shoes,933.92,1,20,186.78,747.13,Net Banking,New,Hyderabad,5,Medium,3,Delayed,No,288.42,2,6,1,Sunday
ORD14124,2023-08-01,2023-08-08,Sports & Outdoors,Outdoor Recreation,8659.57,3,10,2597.87,23380.83,Net Banking,Prime,Kolkata,5,Short,7,On Time,No,5402.22,8,1,3,Tuesday
ORD14125,2023-10-11,2023-10-18,Home & Kitchen,Kitchen Appliances,18816.46,3,5,2822.47,53626.92,Debit Card,Premium,Hyderabad,4,Medium,7,On Time,No,18764.45,10,2,4,Wednesday
ORD14126,2023-09-23,2023-09-29,Electronics,Headphones,95896.62,2,10,19179.32,172613.92,Amazon Pay,Prime,Delhi,4,Medium,6,On Time,No,65798.85,9,5,3,Saturday
ORD14127,2023-08-20,2023-08-23,Books,Comics,701.92,3,20,421.15,1684.61,Credit Card,New,Bangalore,4,Short,3,On Time,No,396.09,8,6,3,Sunday
ORD14128,2023-06-21,2023-06-27,Home & Kitchen,Kitchen Appliances,22021.82,5,0,0.0,110109.11,Credit Card,New,Kolkata,5,Short,6,On Time,Yes,24989.15,6,2,2,Wednesday
ORD14129,2023-01-11,2023-01-12,Electronics,Smart Watches,133272.64,2,5,13327.26,253218.02,Amazon Pay,Premium,Hyderabad,4,Medium,1,Early,No,73269.32,1,2,1,Wednesday
ORD14130,2023-01-18,2023-01-24,Books,Non-Fiction,313.72,4,0,0.0,1254.88,Net Banking,Prime,Hyderabad,5,Medium,6,On Time,No,460.87,1,2,1,Wednesday
ORD14131,2023-08-16,2023-08-19,Books,Fiction,301.36,3,0,0.0,904.08,Amazon Pay,Regular,Chennai,3,Short,3,On Time,No,279.68,8,2,3,Wednesday
ORD14132,2023-07-22,2023-07-31,Books,Children's Books,1579.84,2,10,315.97,2843.72,Debit Card,Regular,Mumbai,3,Medium,9,On Time,No,1051.6,7,5,3,Saturday
ORD14133,2023-08-30,2023-08-31,Home & Kitchen,Bedding,3497.5,1,10,349.75,3147.75,Credit Card,Regular,Hyderabad,4,Short,1,On Time,No,1202.08,8,2,3,Wednesday
ORD14134,2023-08-04,2023-08-14,Electronics,Cameras,55783.3,3,20,33469.98,133879.92,Debit Card,Regular,Bangalore,5,Medium,10,Early,No,36613.8,8,4,3,Friday
ORD14135,2023-09-20,2023-09-27,Home & Kitchen,Bedding,29339.87,4,10,11735.95,105623.55,Credit Card,Prime,Mumbai,4,Medium,7,On Time,No,40331.74,9,2,3,Wednesday
ORD14136,2023-09-15,2023-09-25,Home & Kitchen,Cookware,17267.13,3,5,2590.07,49211.31,UPI,Premium,Chennai,4,Medium,10,On Time,No,17227.31,9,4,3,Friday
ORD14137,2023-04-16,2023-04-17,Books,Comics,627.91,4,0,0.0,2511.63,Net Banking,New,Ahmedabad,2,Long,1,Delayed,No,532.28,4,6,2,Sunday
ORD14138,2023-12-23,2023-12-28,Sports & Outdoors,Outdoor Recreation,6427.28,1,10,642.73,5784.55,UPI,Regular,Bangalore,5,Medium,5,Early,No,1560.87,12,5,4,Saturday
ORD14139,2023-11-23,2023-11-27,Sports & Outdoors,Outdoor Recreation,2642.69,3,0,0.0,7928.07,Credit Card,Premium,Pune,4,Medium,4,On Time,No,2872.08,11,3,4,Thursday
ORD14140,2023-03-13,2023-03-23,Books,Fiction,1599.46,1,5,79.97,1519.49,Cash on Delivery,Prime,Bangalore,4,Medium,10,On Time,No,399.27,3,0,1,Monday
ORD14141,2023-11-28,2023-12-08,Electronics,Smart Watches,84141.82,2,5,8414.18,159869.46,Credit Card,Premium,Kolkata,3,Medium,10,Early,No,53962.63,11,1,4,Tuesday
ORD14142,2023-12-16,2023-12-24,Sports & Outdoors,Outdoor Recreation,13611.74,2,5,1361.17,25862.3,Cash on Delivery,New,Hyderabad,4,Medium,8,On Time,No,6642.92,12,5,4,Saturday
ORD14143,2023-04-06,2023-04-12,Home & Kitchen,Furniture,4984.94,3,0,0.0,14954.82,Net Banking,Premium,Chennai,4,Medium,6,Early,No,4787.27,4,3,2,Thursday
ORD14144,2023-08-31,2023-09-01,Electronics,Smartphones,137442.56,4,15,82465.54,467304.71,Debit Card,Premium,Mumbai,4,Long,1,On Time,No,167271.23,8,3,3,Thursday
ORD14145,2023-12-11,2023-12-13,Clothing,Accessories,4222.84,5,30,6334.26,14779.93,Cash on Delivery,Regular,Delhi,5,Short,2,On Time,Yes,3802.33,12,0,4,Monday
ORD14146,2023-08-03,2023-08-07,Sports & Outdoors,Camping Gear,9728.02,3,0,0.0,29184.07,Credit Card,Premium,Bangalore,1,Medium,4,On Time,No,9434.84,8,3,3,Thursday
ORD14147,2023-08-23,2023-09-02,Books,Non-Fiction,224.58,4,5,44.92,853.42,Net Banking,Regular,Delhi,4,Short,10,On Time,No,235.6,8,2,3,Wednesday
ORD14148,2023-03-29,2023-03-30,Electronics,Cameras,79043.07,5,0,0.0,395215.35,UPI,Premium,Kolkata,5,Short,1,On Time,No,153194.27,3,2,1,Wednesday
ORD14149,2023-04-16,2023-04-21,Home & Kitchen,Cookware,28908.75,1,5,1445.44,27463.31,Debit Card,Prime,Mumbai,5,Medium,5,On Time,No,9589.0,4,6,2,Sunday
ORD14150,2023-06-17,2023-06-25,Sports & Outdoors,Camping Gear,4113.77,3,0,0.0,12341.32,Amazon Pay,New,Chennai,3,Long,8,On Time,No,3292.19,6,5,2,Saturday
ORD14151,2023-07-03,2023-07-11,Books,Comics,861.74,2,0,0.0,1723.47,Credit Card,New,Kolkata,4,Medium,8,On Time,No,542.02,7,0,3,Monday
ORD14152,2023-11-03,2023-11-04,Sports & Outdoors,Outdoor Recreation,8731.07,1,5,436.55,8294.51,Credit Card,Premium,Hyderabad,4,Short,1,Early,No,2028.04,11,4,4,Friday
ORD14153,2023-04-08,2023-04-13,Clothing,Men's Fashion,2788.48,5,0,0.0,13942.42,Cash on Delivery,Prime,Ahmedabad,4,Short,5,Early,No,3149.4,4,5,2,Saturday
ORD14154,2023-05-20,2023-05-28,Electronics,Headphones,19235.23,5,0,0.0,96176.15,Cash on Delivery,Prime,Bangalore,4,Long,8,On Time,Yes,24313.81,5,5,2,Saturday
ORD14155,2023-01-28,2023-01-31,Clothing,Accessories,1000.0,4,10,400.0,3600.01,Amazon Pay,Prime,Chennai,5,Short,3,On Time,No,726.72,1,5,1,Saturday
ORD14156,2023-08-01,2023-08-06,Clothing,Men's Fashion,3613.11,5,5,903.28,17162.25,Amazon Pay,Premium,Delhi,4,Medium,5,Delayed,No,6220.63,8,1,3,Tuesday
ORD14157,2023-11-25,2023-12-05,Home & Kitchen,Cookware,14106.97,1,5,705.35,13401.62,Net Banking,New,Hyderabad,4,Short,10,On Time,No,4829.46,11,5,4,Saturday
ORD14158,2023-02-22,2023-02-23,Books,Non-Fiction,366.47,2,0,0.0,732.93,UPI,New,Mumbai,4,Long,1,On Time,No,267.31,2,2,1,Wednesday
ORD14159,2023-06-18,2023-06-22,Home & Kitchen,Decor,10422.41,1,15,1563.36,8859.05,Amazon Pay,Regular,Delhi,4,Short,4,On Time,No,2539.24,6,6,2,Sunday
ORD14160,2023-09-01,2023-09-07,Electronics,Laptops,52652.41,3,5,7897.86,150059.36,Credit Card,Premium,Delhi,4,Short,6,On Time,No,51359.41,9,4,3,Friday
ORD14161,2023-01-22,2023-01-31,Electronics,Cameras,110286.68,5,0,0.0,551433.39,Net Banking,Regular,Kolkata,3,Long,9,Delayed,No,195266.29,1,6,1,Sunday
ORD14162,2023-09-23,2023-10-01,Home & Kitchen,Furniture,14414.16,2,15,4324.25,24504.07,Credit Card,Regular,Mumbai,4,Long,8,On Time,No,9209.6,9,5,3,Saturday
ORD14163,2023-09-28,2023-09-30,Electronics,Tablets,89288.22,5,10,44644.11,401797.0,Net Banking,Regular,Bangalore,4,Medium,2,Delayed,No,132326.68,9,3,3,Thursday
ORD14164,2023-11-30,2023-12-09,Clothing,Accessories,4150.37,1,0,0.0,4150.37,Cash on Delivery,Premium,Bangalore,5,Medium,9,On Time,No,1360.18,11,3,4,Thursday
ORD14165,2023-08-23,2023-09-02,Books,Educational,1717.1,5,0,0.0,8585.52,Credit Card,Prime,Mumbai,4,Short,10,On Time,No,3338.59,8,2,3,Wednesday
ORD14166,2023-11-25,2023-11-30,Clothing,Accessories,2887.06,4,15,1732.23,9816.0,Cash on Delivery,Prime,Bangalore,5,Short,5,On Time,No,2888.21,11,5,4,Saturday
ORD14167,2023-10-04,2023-10-05,Home & Kitchen,Decor,8255.37,4,30,9906.45,23115.04,Credit Card,New,Hyderabad,5,Long,1,On Time,No,6851.38,10,2,4,Wednesday
ORD14168,2023-02-26,2023-03-05,Electronics,Tablets,95039.86,5,10,47519.93,427679.36,Amazon Pay,New,Hyderabad,5,Short,7,Delayed,No,124095.45,2,6,1,Sunday
ORD14169,2023-01-08,2023-01-18,Clothing,Shoes,777.81,1,10,77.78,700.03,Net Banking,Premium,Bangalore,3,Medium,10,On Time,No,179.37,1,6,1,Sunday
ORD14170,2023-11-16,2023-11-21,Sports & Outdoors,Fitness Equipment,1806.06,1,0,0.0,1806.06,Credit Card,Regular,Chennai,4,Medium,5,Early,Yes,702.85,11,3,4,Thursday
ORD14171,2023-08-04,2023-08-14,Electronics,Tablets,131967.76,5,5,32991.94,626846.86,Amazon Pay,New,Bangalore,5,Medium,10,On Time,No,223000.91,8,4,3,Friday
ORD14172,2023-06-16,2023-06-21,Clothing,Kids' Fashion,3232.15,1,0,0.0,3232.15,UPI,Prime,Chennai,5,Long,5,Delayed,No,1117.92,6,4,2,Friday
ORD14173,2023-06-21,2023-06-22,Sports & Outdoors,Outdoor Recreation,6069.28,5,5,1517.32,28829.1,Amazon Pay,Regular,Kolkata,4,Medium,1,On Time,Yes,7236.27,6,2,2,Wednesday
ORD14174,2023-01-06,2023-01-11,Sports & Outdoors,Outdoor Recreation,8269.03,1,5,413.45,7855.58,Credit Card,New,Bangalore,3,Long,5,Delayed,No,1598.18,1,4,1,Friday
ORD14175,2023-04-21,2023-04-29,Books,Non-Fiction,1132.07,5,10,566.03,5094.3,Debit Card,Prime,Pune,4,Medium,8,On Time,No,1409.74,4,4,2,Friday
ORD14176,2023-03-21,2023-03-22,Home & Kitchen,Cookware,6791.44,3,10,2037.43,18336.89,Cash on Delivery,New,Delhi,4,Medium,1,Delayed,No,3693.09,3,1,1,Tuesday
ORD14177,2023-04-04,2023-04-12,Clothing,Shoes,3135.22,3,10,940.57,8465.09,Debit Card,Prime,Mumbai,5,Medium,8,Delayed,No,2425.0,4,1,2,Tuesday
ORD14178,2023-05-08,2023-05-16,Sports & Outdoors,Sports Apparel,2752.05,2,0,0.0,5504.09,Net Banking,Premium,Mumbai,5,Medium,8,Early,No,1314.7,5,0,2,Monday
ORD14179,2023-05-31,2023-06-09,Sports & Outdoors,Outdoor Recreation,7149.08,4,0,0.0,28596.33,Credit Card,Premium,Bangalore,5,Long,9,On Time,No,10437.19,5,2,2,Wednesday
ORD14180,2023-01-22,2023-01-25,Clothing,Shoes,3510.67,2,0,0.0,7021.33,Debit Card,Prime,Kolkata,5,Medium,3,Delayed,No,1514.65,1,6,1,Sunday
ORD14181,2023-05-11,2023-05-21,Books,Educational,100.99,2,0,0.0,201.99,Amazon Pay,Regular,Hyderabad,4,Medium,10,On Time,Yes,46.89,5,3,2,Thursday
ORD14182,2023-12-14,2023-12-22,Sports & Outdoors,Fitness Equipment,5386.53,1,20,1077.31,4309.23,UPI,Premium,Kolkata,5,Short,8,On Time,Yes,1431.28,12,3,4,Thursday
ORD14183,2023-09-19,2023-09-26,Electronics,Laptops,56433.44,4,15,33860.06,191873.68,Amazon Pay,Premium,Kolkata,5,Medium,7,Delayed,Yes,72482.83,9,1,3,Tuesday
ORD14184,2023-09-13,2023-09-17,Sports & Outdoors,Camping Gear,18304.02,4,0,0.0,73216.1,UPI,New,Ahmedabad,3,Medium,4,On Time,No,15289.93,9,2,3,Wednesday
ORD14185,2023-07-30,2023-08-03,Clothing,Accessories,392.36,5,25,490.46,1471.37,UPI,Prime,Hyderabad,4,Medium,4,On Time,No,432.71,7,6,3,Sunday
ORD14186,2023-01-20,2023-01-29,Clothing,Women's Fashion,3561.6,1,5,178.08,3383.52,Debit Card,Regular,Hyderabad,5,Long,9,On Time,No,1268.39,1,4,1,Friday
ORD14187,2023-05-26,2023-05-31,Home & Kitchen,Bedding,3670.59,4,0,0.0,14682.36,Cash on Delivery,Premium,Hyderabad,5,Long,5,On Time,No,5395.41,5,4,2,Friday
ORD14188,2023-10-18,2023-10-26,Sports & Outdoors,Fitness Equipment,10960.68,4,10,4384.27,39458.45,UPI,Regular,Kolkata,4,Medium,8,On Time,No,10789.2,10,2,4,Wednesday
ORD14189,2023-05-12,2023-05-16,Home & Kitchen,Kitchen Appliances,23317.15,3,25,17487.86,52463.59,Amazon Pay,Regular,Mumbai,3,Medium,4,Delayed,No,13131.63,5,4,2,Friday
ORD14190,2023-07-30,2023-08-09,Clothing,Accessories,1740.89,2,0,0.0,3481.78,Debit Card,Premium,Bangalore,5,Medium,10,Early,No,792.73,7,6,3,Sunday
ORD14191,2023-07-23,2023-07-29,Sports & Outdoors,Camping Gear,11145.14,2,5,1114.51,21175.77,Net Banking,New,Hyderabad,5,Short,6,On Time,No,4811.17,7,6,3,Sunday
ORD14192,2023-06-26,2023-07-06,Electronics,Tablets,68924.39,5,10,34462.19,310159.74,Debit Card,Premium,Chennai,5,Medium,10,On Time,No,94428.24,6,0,2,Monday
ORD14193,2023-04-21,2023-04-25,Home & Kitchen,Cookware,9442.55,3,5,1416.38,26911.27,Cash on Delivery,Regular,Chennai,4,Medium,4,Delayed,No,7704.06,4,4,2,Friday
ORD14194,2023-12-30,2024-01-06,Books,Comics,1926.57,5,5,481.64,9151.22,Net Banking,Premium,Ahmedabad,4,Long,7,On Time,No,3636.07,12,5,4,Saturday
ORD14195,2023-01-07,2023-01-12,Home & Kitchen,Bedding,10906.15,2,20,4362.46,17449.84,UPI,Regular,Hyderabad,3,Medium,5,Delayed,No,3504.38,1,5,1,Saturday
ORD14196,2023-01-26,2023-01-29,Books,Fiction,904.37,1,5,45.22,859.15,UPI,Regular,Bangalore,4,Medium,3,On Time,No,293.66,1,3,1,Thursday
ORD14197,2023-04-13,2023-04-15,Sports & Outdoors,Sports Apparel,5751.46,3,0,0.0,17254.39,Credit Card,Regular,Pune,4,Medium,2,On Time,No,6770.62,4,3,2,Thursday
ORD14198,2023-07-26,2023-07-28,Sports & Outdoors,Camping Gear,13953.88,2,5,1395.39,26512.38,Debit Card,New,Bangalore,5,Medium,2,Early,No,7738.99,7,2,3,Wednesday
ORD14199,2023-06-02,2023-06-08,Electronics,Smartphones,59481.28,5,0,0.0,297406.41,Credit Card,New,Kolkata,4,Medium,6,Early,No,105853.07,6,4,2,Friday
ORD14200,2023-11-12,2023-11-18,Electronics,Smart Watches,46257.01,3,0,0.0,138771.04,Net Banking,Premium,Bangalore,5,Medium,6,Delayed,No,50521.0,11,6,4,Sunday
ORD14201,2023-10-16,2023-10-23,Electronics,Headphones,62056.14,1,10,6205.61,55850.53,Credit Card,Regular,Kolkata,4,Long,7,On Time,No,12224.04,10,0,4,Monday
ORD14202,2023-04-15,2023-04-18,Electronics,Laptops,17310.67,2,30,10386.4,24234.94,Credit Card,Prime,Mumbai,5,Medium,3,Early,No,6331.95,4,5,2,Saturday
ORD14203,2023-03-09,2023-03-19,Sports & Outdoors,Outdoor Recreation,17832.37,5,0,0.0,89161.86,Debit Card,Prime,Ahmedabad,5,Short,10,On Time,No,27007.27,3,3,1,Thursday
ORD14204,2023-12-10,2023-12-15,Electronics,Cameras,89717.56,3,0,0.0,269152.67,Amazon Pay,Premium,Pune,5,Short,5,On Time,Yes,68164.29,12,6,4,Sunday
ORD14205,2023-06-01,2023-06-09,Home & Kitchen,Decor,24013.32,4,0,0.0,96053.28,Amazon Pay,Regular,Bangalore,2,Long,8,On Time,No,28464.67,6,3,2,Thursday
ORD14206,2023-04-30,2023-05-04,Electronics,Headphones,31703.56,5,0,0.0,158517.82,Credit Card,Regular,Bangalore,4,Medium,4,On Time,No,56043.46,4,6,2,Sunday
ORD14207,2023-08-07,2023-08-12,Books,Non-Fiction,1927.3,3,5,289.09,5492.79,Cash on Delivery,New,Ahmedabad,5,Medium,5,On Time,No,1769.61,8,0,3,Monday
ORD14208,2023-10-14,2023-10-18,Home & Kitchen,Cookware,26916.15,3,5,4037.42,76711.03,Cash on Delivery,New,Kolkata,4,Medium,4,Early,No,23904.97,10,5,4,Saturday
ORD14209,2023-11-29,2023-12-08,Sports & Outdoors,Outdoor Recreation,2398.64,5,25,2998.3,8994.89,Cash on Delivery,Regular,Mumbai,5,Medium,9,On Time,No,1847.67,11,2,4,Wednesday
ORD14210,2023-08-31,2023-09-08,Books,Children's Books,497.43,3,0,0.0,1492.3,Credit Card,Regular,Delhi,4,Medium,8,On Time,No,401.52,8,3,3,Thursday
ORD14211,2023-07-29,2023-07-30,Books,Non-Fiction,1603.01,2,20,641.21,2564.82,Net Banking,New,Hyderabad,4,Medium,1,On Time,No,541.46,7,5,3,Saturday
ORD14212,2023-09-03,2023-09-11,Electronics,Cameras,61333.05,1,10,6133.31,55199.75,Cash on Delivery,Premium,Pune,5,Medium,8,On Time,No,18523.74,9,6,3,Sunday
ORD14213,2023-06-07,2023-06-13,Clothing,Kids' Fashion,346.62,4,5,69.32,1317.16,UPI,New,Chennai,5,Medium,6,Delayed,Yes,285.8,6,2,2,Wednesday
ORD14214,2023-06-12,2023-06-19,Home & Kitchen,Decor,23381.0,1,0,0.0,23381.0,Amazon Pay,New,Bangalore,4,Medium,7,On Time,No,6254.73,6,0,2,Monday
ORD14215,2023-07-27,2023-07-29,Clothing,Men's Fashion,1888.51,1,5,94.43,1794.08,Net Banking,Regular,Pune,5,Long,2,Delayed,No,451.27,7,3,3,Thursday
ORD14216,2023-09-11,2023-09-17,Electronics,Smartphones,22964.49,2,25,11482.24,34446.73,Net Banking,New,Ahmedabad,5,Medium,6,Delayed,No,8985.92,9,0,3,Monday
ORD14217,2023-02-01,2023-02-10,Clothing,Women's Fashion,2896.49,4,30,3475.78,8110.16,Net Banking,New,Pune,5,Long,9,Delayed,No,1964.86,2,2,1,Wednesday
ORD14218,2023-01-24,2023-01-25,Clothing,Shoes,1082.51,3,30,974.25,2273.26,Cash on Delivery,New,Bangalore,5,Medium,1,On Time,No,811.27,1,1,1,Tuesday
ORD14219,2023-09-22,2023-10-01,Clothing,Kids' Fashion,3670.05,4,0,0.0,14680.19,Cash on Delivery,New,Chennai,4,Long,9,On Time,No,4578.65,9,4,3,Friday
ORD14220,2023-04-08,2023-04-18,Home & Kitchen,Kitchen Appliances,25139.42,4,10,10055.77,90501.92,Net Banking,Regular,Mumbai,3,Medium,10,On Time,No,24642.38,4,5,2,Saturday
ORD14221,2023-08-18,2023-08-26,Books,Non-Fiction,1000.85,3,5,150.13,2852.42,UPI,Prime,Kolkata,5,Medium,8,On Time,No,712.06,8,4,3,Friday
ORD14222,2023-08-09,2023-08-13,Books,Comics,1867.29,4,0,0.0,7469.16,UPI,New,Ahmedabad,4,Medium,4,On Time,No,1824.81,8,2,3,Wednesday
ORD14223,2023-06-11,2023-06-18,Electronics,Tablets,18288.38,4,15,10973.03,62180.5,Debit Card,Premium,Chennai,5,Long,7,Delayed,No,20505.14,6,6,2,Sunday
ORD14224,2023-02-09,2023-02-12,Electronics,Smartphones,103324.85,1,5,5166.24,98158.6,Net Banking,Premium,Pune,5,Long,3,Delayed,Yes,36830.83,2,3,1,Thursday
ORD14225,2023-12-19,2023-12-28,Sports & Outdoors,Fitness Equipment,14471.62,1,15,2170.74,12300.88,Amazon Pay,Premium,Mumbai,5,Medium,9,Early,No,3214.74,12,1,4,Tuesday
ORD14226,2023-12-03,2023-12-07,Sports & Outdoors,Sports Apparel,3436.79,4,0,0.0,13747.16,Net Banking,New,Chennai,5,Medium,4,On Time,No,4567.47,12,6,4,Sunday
ORD14227,2023-06-30,2023-07-01,Clothing,Accessories,1547.31,3,10,464.19,4177.75,Credit Card,Prime,Kolkata,2,Long,1,On Time,No,1453.74,6,4,2,Friday
ORD14228,2023-10-13,2023-10-17,Home & Kitchen,Kitchen Appliances,22267.89,4,0,0.0,89071.57,Credit Card,Prime,Delhi,4,Short,4,On Time,No,25109.4,10,4,4,Friday
ORD14229,2023-10-06,2023-10-09,Books,Comics,1449.0,4,5,289.8,5506.19,UPI,New,Pune,5,Medium,3,On Time,No,1312.49,10,4,4,Friday
ORD14230,2023-05-14,2023-05-23,Electronics,Smart Watches,64135.49,4,25,64135.49,192406.46,UPI,New,Ahmedabad,5,Long,9,On Time,No,63816.16,5,6,2,Sunday
ORD14231,2023-05-08,2023-05-14,Books,Comics,845.4,1,5,42.27,803.13,Amazon Pay,Premium,Pune,5,Short,6,Delayed,No,161.56,5,0,2,Monday
ORD14232,2023-08-31,2023-09-05,Sports & Outdoors,Fitness Equipment,7057.91,3,5,1058.69,20115.04,Credit Card,Premium,Ahmedabad,4,Short,5,On Time,No,4699.38,8,3,3,Thursday
ORD14233,2023-01-07,2023-01-17,Electronics,Smartphones,74283.52,3,0,0.0,222850.57,Credit Card,Prime,Chennai,5,Short,10,On Time,No,51265.61,1,5,1,Saturday
ORD14234,2023-01-10,2023-01-12,Books,Educational,1821.76,2,5,182.18,3461.35,Credit Card,Prime,Kolkata,3,Long,2,On Time,No,879.8,1,1,1,Tuesday
ORD14235,2023-10-04,2023-10-13,Clothing,Accessories,2211.05,3,5,331.66,6301.49,Debit Card,Regular,Delhi,3,Long,9,On Time,Yes,2091.75,10,2,4,Wednesday
ORD14236,2023-07-21,2023-07-27,Electronics,Smart Watches,53633.89,3,25,40225.42,120676.26,Cash on Delivery,Regular,Hyderabad,4,Medium,6,Delayed,No,41637.53,7,4,3,Friday
ORD14237,2023-10-06,2023-10-08,Clothing,Men's Fashion,4994.42,3,5,749.16,14234.1,Cash on Delivery,Regular,Pune,5,Medium,2,Delayed,No,4089.09,10,4,4,Friday
ORD14238,2023-12-04,2023-12-13,Sports & Outdoors,Outdoor Recreation,1504.42,3,10,451.32,4061.92,Amazon Pay,Prime,Mumbai,3,Long,9,On Time,No,1020.25,12,0,4,Monday
ORD14239,2023-06-14,2023-06-22,Home & Kitchen,Cookware,14406.06,5,10,7203.03,64827.26,Debit Card,New,Hyderabad,4,Medium,8,Delayed,No,15744.2,6,2,2,Wednesday
ORD14240,2023-05-25,2023-05-27,Clothing,Accessories,2788.09,2,0,0.0,5576.17,Credit Card,Prime,Hyderabad,4,Long,2,On Time,No,1385.65,5,3,2,Thursday
ORD14241,2023-06-25,2023-07-03,Home & Kitchen,Cookware,8125.26,3,5,1218.79,23156.99,Debit Card,Regular,Chennai,4,Short,8,Delayed,No,6216.65,6,6,2,Sunday
ORD14242,2023-11-06,2023-11-08,Home & Kitchen,Kitchen Appliances,15936.39,1,15,2390.46,13545.93,Credit Card,Regular,Chennai,4,Medium,2,On Time,No,4497.25,11,0,4,Monday
ORD14243,2023-08-10,2023-08-14,Home & Kitchen,Decor,15833.31,4,5,3166.66,60166.56,Credit Card,Prime,Mumbai,5,Short,4,On Time,No,17143.89,8,3,3,Thursday
ORD14244,2023-01-22,2023-01-31,Home & Kitchen,Furniture,21474.35,3,25,16105.76,48317.28,Credit Card,Premium,Bangalore,4,Medium,9,Delayed,No,17515.13,1,6,1,Sunday
ORD14245,2023-04-24,2023-05-04,Electronics,Cameras,104356.59,3,10,31306.98,281762.8,Cash on Delivery,New,Kolkata,5,Medium,10,On Time,No,75261.41,4,0,2,Monday
